driverId,forename,surname,total_races,beat_count,beating_rate
139,Emanuele,Pirro,4,1,0.25
140,Stefan,Johansson,15,5,0.3333333333333333
145,Alessandro,Nannini,14,8,0.5714285714285714
151,Martin,Donnelly,2,1,0.5
153,Jaime,Alguersuari,13,6,0.46153846153846156
154,Romain,Grosjean,60,25,0.4166666666666667
155,Kamui,Kobayashi,21,13,0.6190476190476191
156,Jonathan,Palmer,1,0,0.0
158,Eddie,Cheever,4,2,0.5
163,René,Arnoux,2,0,0.0
166,Philippe,Streiff,1,0,0.0
168,Jean-Louis,Schlesser,1,0,0.0
170,Teo,Fabi,1,0,0.0
172,Jacques,Laffite,2,2,1.0
173,Elio,de Angelis,7,2,0.2857142857142857
174,Johnny,Dumfries,3,0,0.0
175,Patrick,Tambay,1,1,1.0
176,Marc,Surer,2,0,0.0
177,Keke,Rosberg,11,1,0.09090909090909091
182,Niki,Lauda,2,1,0.5
187,John,Watson,1,0,0.0
807,Nico,Hülkenberg,121,68,0.5619834710743802
808,Vitaly,Petrov,20,5,0.25
811,Bruno,Senna,14,7,0.5
813,Pastor,Maldonado,35,18,0.5142857142857142
814,Paul,di Resta,35,17,0.4857142857142857
815,Sergio,Pérez,174,56,0.3218390804597701
816,Jérôme,d'Ambrosio,1,0,0.0
817,Daniel,Ricciardo,137,67,0.48905109489051096
818,Jean-Éric,Vergne,27,13,0.48148148148148145
819,Charles,Pic,3,2,0.6666666666666666
820,Max,Chilton,4,1,0.25
821,Esteban,Gutiérrez,18,2,0.1111111111111111
822,Valtteri,Bottas,170,68,0.4
823,Giedo,van der Garde,2,0,0.0
824,Jules,Bianchi,4,3,0.75
825,Kevin,Magnussen,68,27,0.39705882352941174
826,Daniil,Kvyat,44,18,0.4090909090909091
828,Marcus,Ericsson,12,4,0.3333333333333333
830,Max,Verstappen,144,121,0.8402777777777778
831,Felipe,Nasr,6,4,0.6666666666666666
832,Carlos,Sainz,111,47,0.42342342342342343
835,Jolyon,Palmer,5,1,0.2
836,Pascal,Wehrlein,2,1,0.5
838,Stoffel,Vandoorne,8,1,0.125
839,Esteban,Ocon,78,38,0.48717948717948717
840,Lance,Stroll,78,29,0.3717948717948718
841,Antonio,Giovinazzi,17,6,0.35294117647058826
842,Pierre,Gasly,78,40,0.5128205128205128
843,Brendon,Hartley,6,2,0.3333333333333333
844,Charles,Leclerc,100,62,0.62
845,Sergey,Sirotkin,2,0,0.0
846,Lando,Norris,91,60,0.6593406593406593
847,George,Russell,66,34,0.5151515151515151
848,Alexander,Albon,50,29,0.58
849,Nicholas,Latifi,15,2,0.13333333333333333
850,Pietro,Fittipaldi,1,0,0.0
852,Yuki,Tsunoda,48,25,0.5208333333333334
853,Nikita,Mazepin,2,0,0.0
854,Mick,Schumacher,11,6,0.5454545454545454
855,Guanyu,Zhou,29,11,0.3793103448275862
856,Nyck,de Vries,8,1,0.125
857,Oscar,Piastri,40,11,0.275
858,Logan,Sargeant,16,0,0.0
859,Liam,Lawson,5,2,0.4
860,Oliver,Bearman,2,1,0.5
861,Franco,Colapinto,3,1,0.3333333333333333
862,Jack,Doohan,1,0,0.0
