raceId,year,name,driverId,forename,surname,constructorId,constructorName,positionText,status,is_true_wet
19,2008,Malaysian Grand Prix,22,Rubens,Barrichello,11,Honda,13,+1 Lap,False
19,2008,Malaysian Grand Prix,3,Nico,Rosberg,3,Williams,14,+1 Lap,False
19,2008,Malaysian Grand Prix,19,Anthony,Davidson,8,Super Aguri,15,+1 Lap,False
19,2008,Malaysian Grand Prix,11,Takuma,Sato,8,Super Aguri,16,+2 Laps,False
19,2008,Malaysian Grand Prix,6,Kazuki,Nakajima,3,Williams,17,+2 Laps,False
19,2008,Malaysian Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,R,Engine,False
19,2008,Malaysian Grand Prix,13,Felipe,Massa,6,Ferrari,R,Spun off,False
19,2008,Malaysian Grand Prix,16,Adrian,Sutil,10,Force India,R,Hydraulics,False
19,2008,Malaysian Grand Prix,10,Timo,Glock,7,Toyota,R,Collision,False
19,2008,Malaysian Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,R,Spun off,False
20,2008,Bahrain Grand Prix,13,Felipe,Massa,6,Ferrari,1,Finished,False
20,2008,Bahrain Grand Prix,8,Kimi,Räikkönen,6,Ferrari,2,Finished,False
20,2008,Bahrain Grand Prix,9,Robert,Kubica,2,BMW Sauber,3,Finished,False
20,2008,Bahrain Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,4,Finished,False
20,2008,Bahrain Grand Prix,5,Heikki,Kovalainen,1,McLaren,5,Finished,False
20,2008,Bahrain Grand Prix,15,Jarno,Trulli,7,Toyota,6,Finished,False
20,2008,Bahrain Grand Prix,17,Mark,Webber,9,Red Bull,7,Finished,False
20,2008,Bahrain Grand Prix,3,Nico,Rosberg,3,Williams,8,Finished,False
20,2008,Bahrain Grand Prix,10,Timo,Glock,7,Toyota,9,Finished,False
20,2008,Bahrain Grand Prix,4,Fernando,Alonso,4,Renault,10,Finished,False
20,2008,Bahrain Grand Prix,22,Rubens,Barrichello,11,Honda,11,Finished,False
20,2008,Bahrain Grand Prix,21,Giancarlo,Fisichella,10,Force India,12,+1 Lap,False
20,2008,Bahrain Grand Prix,1,Lewis,Hamilton,1,McLaren,13,+1 Lap,False
20,2008,Bahrain Grand Prix,6,Kazuki,Nakajima,3,Williams,14,+1 Lap,False
20,2008,Bahrain Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,15,+1 Lap,False
20,2008,Bahrain Grand Prix,19,Anthony,Davidson,8,Super Aguri,16,+1 Lap,False
20,2008,Bahrain Grand Prix,11,Takuma,Sato,8,Super Aguri,17,+1 Lap,False
20,2008,Bahrain Grand Prix,14,David,Coulthard,9,Red Bull,18,+1 Lap,False
20,2008,Bahrain Grand Prix,16,Adrian,Sutil,10,Force India,19,+2 Laps,False
20,2008,Bahrain Grand Prix,12,Nelson,Piquet Jr.,4,Renault,R,Gearbox,False
20,2008,Bahrain Grand Prix,18,Jenson,Button,11,Honda,R,Collision,False
20,2008,Bahrain Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,R,Engine,False
21,2008,Spanish Grand Prix,8,Kimi,Räikkönen,6,Ferrari,1,Finished,False
21,2008,Spanish Grand Prix,13,Felipe,Massa,6,Ferrari,2,Finished,False
21,2008,Spanish Grand Prix,1,Lewis,Hamilton,1,McLaren,3,Finished,False
21,2008,Spanish Grand Prix,9,Robert,Kubica,2,BMW Sauber,4,Finished,False
21,2008,Spanish Grand Prix,17,Mark,Webber,9,Red Bull,5,Finished,False
21,2008,Spanish Grand Prix,18,Jenson,Button,11,Honda,6,Finished,False
21,2008,Spanish Grand Prix,6,Kazuki,Nakajima,3,Williams,7,Finished,False
21,2008,Spanish Grand Prix,15,Jarno,Trulli,7,Toyota,8,Finished,False
21,2008,Spanish Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,9,Finished,False
21,2008,Spanish Grand Prix,21,Giancarlo,Fisichella,10,Force India,10,+1 Lap,False
21,2008,Spanish Grand Prix,10,Timo,Glock,7,Toyota,11,+1 Lap,False
21,2008,Spanish Grand Prix,14,David,Coulthard,9,Red Bull,12,+1 Lap,False
21,2008,Spanish Grand Prix,11,Takuma,Sato,8,Super Aguri,13,+1 Lap,False
21,2008,Spanish Grand Prix,3,Nico,Rosberg,3,Williams,R,Engine,False
21,2008,Spanish Grand Prix,4,Fernando,Alonso,4,Renault,R,Engine,False
21,2008,Spanish Grand Prix,22,Rubens,Barrichello,11,Honda,R,Collision,False
21,2008,Spanish Grand Prix,5,Heikki,Kovalainen,1,McLaren,R,Accident,False
21,2008,Spanish Grand Prix,19,Anthony,Davidson,8,Super Aguri,R,Radiator,False
21,2008,Spanish Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,R,Collision,False
21,2008,Spanish Grand Prix,12,Nelson,Piquet Jr.,4,Renault,R,Collision,False
21,2008,Spanish Grand Prix,16,Adrian,Sutil,10,Force India,R,Collision,False
21,2008,Spanish Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,R,Collision,False
22,2008,Turkish Grand Prix,13,Felipe,Massa,6,Ferrari,1,Finished,False
22,2008,Turkish Grand Prix,1,Lewis,Hamilton,1,McLaren,2,Finished,False
22,2008,Turkish Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,False
22,2008,Turkish Grand Prix,9,Robert,Kubica,2,BMW Sauber,4,Finished,False
22,2008,Turkish Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,5,Finished,False
22,2008,Turkish Grand Prix,4,Fernando,Alonso,4,Renault,6,Finished,False
22,2008,Turkish Grand Prix,17,Mark,Webber,9,Red Bull,7,Finished,False
22,2008,Turkish Grand Prix,3,Nico,Rosberg,3,Williams,8,Finished,False
22,2008,Turkish Grand Prix,14,David,Coulthard,9,Red Bull,9,Finished,False
22,2008,Turkish Grand Prix,15,Jarno,Trulli,7,Toyota,10,Finished,False
22,2008,Turkish Grand Prix,18,Jenson,Button,11,Honda,11,+1 Lap,False
22,2008,Turkish Grand Prix,5,Heikki,Kovalainen,1,McLaren,12,+1 Lap,False
22,2008,Turkish Grand Prix,10,Timo,Glock,7,Toyota,13,+1 Lap,False
22,2008,Turkish Grand Prix,22,Rubens,Barrichello,11,Honda,14,+1 Lap,False
22,2008,Turkish Grand Prix,12,Nelson,Piquet Jr.,4,Renault,15,+1 Lap,False
22,2008,Turkish Grand Prix,16,Adrian,Sutil,10,Force India,16,+1 Lap,False
22,2008,Turkish Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,17,+1 Lap,False
22,2008,Turkish Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,R,Suspension,False
22,2008,Turkish Grand Prix,6,Kazuki,Nakajima,3,Williams,R,Collision,False
22,2008,Turkish Grand Prix,21,Giancarlo,Fisichella,10,Force India,R,Collision,False
23,2008,Monaco Grand Prix,1,Lewis,Hamilton,1,McLaren,1,Finished,True
23,2008,Monaco Grand Prix,9,Robert,Kubica,2,BMW Sauber,2,Finished,True
23,2008,Monaco Grand Prix,13,Felipe,Massa,6,Ferrari,3,Finished,True
23,2008,Monaco Grand Prix,17,Mark,Webber,9,Red Bull,4,Finished,True
23,2008,Monaco Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,5,Finished,True
23,2008,Monaco Grand Prix,22,Rubens,Barrichello,11,Honda,6,Finished,True
23,2008,Monaco Grand Prix,6,Kazuki,Nakajima,3,Williams,7,Finished,True
23,2008,Monaco Grand Prix,5,Heikki,Kovalainen,1,McLaren,8,Finished,True
23,2008,Monaco Grand Prix,8,Kimi,Räikkönen,6,Ferrari,9,Finished,True
23,2008,Monaco Grand Prix,4,Fernando,Alonso,4,Renault,10,+1 Lap,True
23,2008,Monaco Grand Prix,18,Jenson,Button,11,Honda,11,+1 Lap,True
23,2008,Monaco Grand Prix,10,Timo,Glock,7,Toyota,12,+1 Lap,True
23,2008,Monaco Grand Prix,15,Jarno,Trulli,7,Toyota,13,+1 Lap,True
23,2008,Monaco Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,14,+4 Laps,True
23,2008,Monaco Grand Prix,16,Adrian,Sutil,10,Force India,R,Collision,True
23,2008,Monaco Grand Prix,3,Nico,Rosberg,3,Williams,R,Accident,True
23,2008,Monaco Grand Prix,12,Nelson,Piquet Jr.,4,Renault,R,Accident,True
23,2008,Monaco Grand Prix,21,Giancarlo,Fisichella,10,Force India,R,Gearbox,True
23,2008,Monaco Grand Prix,14,David,Coulthard,9,Red Bull,R,Accident,True
23,2008,Monaco Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,R,Collision,True
24,2008,Canadian Grand Prix,9,Robert,Kubica,2,BMW Sauber,1,Finished,False
24,2008,Canadian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,2,Finished,False
24,2008,Canadian Grand Prix,14,David,Coulthard,9,Red Bull,3,Finished,False
24,2008,Canadian Grand Prix,10,Timo,Glock,7,Toyota,4,Finished,False
24,2008,Canadian Grand Prix,13,Felipe,Massa,6,Ferrari,5,Finished,False
24,2008,Canadian Grand Prix,15,Jarno,Trulli,7,Toyota,6,Finished,False
24,2008,Canadian Grand Prix,22,Rubens,Barrichello,11,Honda,7,Finished,False
24,2008,Canadian Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,8,Finished,False
24,2008,Canadian Grand Prix,5,Heikki,Kovalainen,1,McLaren,9,Finished,False
24,2008,Canadian Grand Prix,3,Nico,Rosberg,3,Williams,10,Finished,False
24,2008,Canadian Grand Prix,18,Jenson,Button,11,Honda,11,Finished,False
24,2008,Canadian Grand Prix,17,Mark,Webber,9,Red Bull,12,Finished,False
24,2008,Canadian Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,13,+1 Lap,False
24,2008,Canadian Grand Prix,21,Giancarlo,Fisichella,10,Force India,R,Spun off,False
24,2008,Canadian Grand Prix,6,Kazuki,Nakajima,3,Williams,R,Accident,False
24,2008,Canadian Grand Prix,4,Fernando,Alonso,4,Renault,R,Spun off,False
24,2008,Canadian Grand Prix,12,Nelson,Piquet Jr.,4,Renault,R,Brakes,False
24,2008,Canadian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,R,Collision,False
24,2008,Canadian Grand Prix,1,Lewis,Hamilton,1,McLaren,R,Collision,False
24,2008,Canadian Grand Prix,16,Adrian,Sutil,10,Force India,R,Gearbox,False
25,2008,French Grand Prix,13,Felipe,Massa,6,Ferrari,1,Finished,False
25,2008,French Grand Prix,8,Kimi,Räikkönen,6,Ferrari,2,Finished,False
25,2008,French Grand Prix,15,Jarno,Trulli,7,Toyota,3,Finished,False
25,2008,French Grand Prix,5,Heikki,Kovalainen,1,McLaren,4,Finished,False
25,2008,French Grand Prix,9,Robert,Kubica,2,BMW Sauber,5,Finished,False
25,2008,French Grand Prix,17,Mark,Webber,9,Red Bull,6,Finished,False
25,2008,French Grand Prix,12,Nelson,Piquet Jr.,4,Renault,7,Finished,False
25,2008,French Grand Prix,4,Fernando,Alonso,4,Renault,8,Finished,False
25,2008,French Grand Prix,14,David,Coulthard,9,Red Bull,9,Finished,False
25,2008,French Grand Prix,1,Lewis,Hamilton,1,McLaren,10,Finished,False
25,2008,French Grand Prix,10,Timo,Glock,7,Toyota,11,Finished,False
25,2008,French Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,12,Finished,False
25,2008,French Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,13,Finished,False
25,2008,French Grand Prix,22,Rubens,Barrichello,11,Honda,14,+1 Lap,False
25,2008,French Grand Prix,6,Kazuki,Nakajima,3,Williams,15,+1 Lap,False
25,2008,French Grand Prix,3,Nico,Rosberg,3,Williams,16,+1 Lap,False
25,2008,French Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,17,+1 Lap,False
25,2008,French Grand Prix,21,Giancarlo,Fisichella,10,Force India,18,+1 Lap,False
25,2008,French Grand Prix,16,Adrian,Sutil,10,Force India,19,+1 Lap,False
25,2008,French Grand Prix,18,Jenson,Button,11,Honda,R,Collision,False
26,2008,British Grand Prix,1,Lewis,Hamilton,1,McLaren,1,Finished,True
26,2008,British Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,2,Finished,True
26,2008,British Grand Prix,22,Rubens,Barrichello,11,Honda,3,Finished,True
26,2008,British Grand Prix,8,Kimi,Räikkönen,6,Ferrari,4,+1 Lap,True
26,2008,British Grand Prix,5,Heikki,Kovalainen,1,McLaren,5,+1 Lap,True
26,2008,British Grand Prix,4,Fernando,Alonso,4,Renault,6,+1 Lap,True
26,2008,British Grand Prix,15,Jarno,Trulli,7,Toyota,7,+1 Lap,True
26,2008,British Grand Prix,6,Kazuki,Nakajima,3,Williams,8,+1 Lap,True
26,2008,British Grand Prix,3,Nico,Rosberg,3,Williams,9,+1 Lap,True
26,2008,British Grand Prix,17,Mark,Webber,9,Red Bull,10,+1 Lap,True
26,2008,British Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,11,+1 Lap,True
26,2008,British Grand Prix,10,Timo,Glock,7,Toyota,12,+1 Lap,True
26,2008,British Grand Prix,13,Felipe,Massa,6,Ferrari,13,+2 Laps,True
26,2008,British Grand Prix,9,Robert,Kubica,2,BMW Sauber,R,Spun off,True
26,2008,British Grand Prix,18,Jenson,Button,11,Honda,R,Spun off,True
26,2008,British Grand Prix,12,Nelson,Piquet Jr.,4,Renault,R,Spun off,True
26,2008,British Grand Prix,21,Giancarlo,Fisichella,10,Force India,R,Spun off,True
26,2008,British Grand Prix,16,Adrian,Sutil,10,Force India,R,Spun off,True
26,2008,British Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,R,Collision,True
26,2008,British Grand Prix,14,David,Coulthard,9,Red Bull,R,Collision,True
27,2008,German Grand Prix,1,Lewis,Hamilton,1,McLaren,1,Finished,False
27,2008,German Grand Prix,12,Nelson,Piquet Jr.,4,Renault,2,Finished,False
27,2008,German Grand Prix,13,Felipe,Massa,6,Ferrari,3,Finished,False
27,2008,German Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,4,Finished,False
27,2008,German Grand Prix,5,Heikki,Kovalainen,1,McLaren,5,Finished,False
27,2008,German Grand Prix,8,Kimi,Räikkönen,6,Ferrari,6,Finished,False
27,2008,German Grand Prix,9,Robert,Kubica,2,BMW Sauber,7,Finished,False
27,2008,German Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,8,Finished,False
27,2008,German Grand Prix,15,Jarno,Trulli,7,Toyota,9,Finished,False
27,2008,German Grand Prix,3,Nico,Rosberg,3,Williams,10,Finished,False
27,2008,German Grand Prix,4,Fernando,Alonso,4,Renault,11,Finished,False
27,2008,German Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,12,Finished,False
27,2008,German Grand Prix,14,David,Coulthard,9,Red Bull,13,Finished,False
27,2008,German Grand Prix,6,Kazuki,Nakajima,3,Williams,14,Finished,False
27,2008,German Grand Prix,16,Adrian,Sutil,10,Force India,15,Finished,False
27,2008,German Grand Prix,21,Giancarlo,Fisichella,10,Force India,16,Finished,False
27,2008,German Grand Prix,18,Jenson,Button,11,Honda,17,+1 Lap,False
27,2008,German Grand Prix,22,Rubens,Barrichello,11,Honda,R,Collision,False
27,2008,German Grand Prix,17,Mark,Webber,9,Red Bull,R,Engine,False
27,2008,German Grand Prix,10,Timo,Glock,7,Toyota,R,Suspension,False
28,2008,Hungarian Grand Prix,5,Heikki,Kovalainen,1,McLaren,1,Finished,False
28,2008,Hungarian Grand Prix,10,Timo,Glock,7,Toyota,2,Finished,False
28,2008,Hungarian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,False
28,2008,Hungarian Grand Prix,4,Fernando,Alonso,4,Renault,4,Finished,False
28,2008,Hungarian Grand Prix,1,Lewis,Hamilton,1,McLaren,5,Finished,False
28,2008,Hungarian Grand Prix,12,Nelson,Piquet Jr.,4,Renault,6,Finished,False
28,2008,Hungarian Grand Prix,15,Jarno,Trulli,7,Toyota,7,Finished,False
28,2008,Hungarian Grand Prix,9,Robert,Kubica,2,BMW Sauber,8,Finished,False
28,2008,Hungarian Grand Prix,17,Mark,Webber,9,Red Bull,9,Finished,False
28,2008,Hungarian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,10,Finished,False
28,2008,Hungarian Grand Prix,14,David,Coulthard,9,Red Bull,11,Finished,False
28,2008,Hungarian Grand Prix,18,Jenson,Button,11,Honda,12,+1 Lap,False
28,2008,Hungarian Grand Prix,6,Kazuki,Nakajima,3,Williams,13,+1 Lap,False
28,2008,Hungarian Grand Prix,3,Nico,Rosberg,3,Williams,14,+1 Lap,False
28,2008,Hungarian Grand Prix,21,Giancarlo,Fisichella,10,Force India,15,+1 Lap,False
28,2008,Hungarian Grand Prix,22,Rubens,Barrichello,11,Honda,16,+2 Laps,False
28,2008,Hungarian Grand Prix,13,Felipe,Massa,6,Ferrari,17,Engine,False
28,2008,Hungarian Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,18,+3 Laps,False
28,2008,Hungarian Grand Prix,16,Adrian,Sutil,10,Force India,R,Brakes,False
28,2008,Hungarian Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,R,Overheating,False
29,2008,European Grand Prix,13,Felipe,Massa,6,Ferrari,1,Finished,False
29,2008,European Grand Prix,1,Lewis,Hamilton,1,McLaren,2,Finished,False
29,2008,European Grand Prix,9,Robert,Kubica,2,BMW Sauber,3,Finished,False
29,2008,European Grand Prix,5,Heikki,Kovalainen,1,McLaren,4,Finished,False
29,2008,European Grand Prix,15,Jarno,Trulli,7,Toyota,5,Finished,False
29,2008,European Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,6,Finished,False
29,2008,European Grand Prix,10,Timo,Glock,7,Toyota,7,Finished,False
29,2008,European Grand Prix,3,Nico,Rosberg,3,Williams,8,Finished,False
29,2008,European Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,9,Finished,False
29,2008,European Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,10,Finished,False
29,2008,European Grand Prix,12,Nelson,Piquet Jr.,4,Renault,11,Finished,False
29,2008,European Grand Prix,17,Mark,Webber,9,Red Bull,12,+1 Lap,False
29,2008,European Grand Prix,18,Jenson,Button,11,Honda,13,+1 Lap,False
29,2008,European Grand Prix,21,Giancarlo,Fisichella,10,Force India,14,+1 Lap,False
29,2008,European Grand Prix,6,Kazuki,Nakajima,3,Williams,15,+1 Lap,False
29,2008,European Grand Prix,22,Rubens,Barrichello,11,Honda,16,+1 Lap,False
29,2008,European Grand Prix,14,David,Coulthard,9,Red Bull,17,+1 Lap,False
29,2008,European Grand Prix,8,Kimi,Räikkönen,6,Ferrari,R,Engine,False
29,2008,European Grand Prix,16,Adrian,Sutil,10,Force India,R,Accident,False
29,2008,European Grand Prix,4,Fernando,Alonso,4,Renault,R,Collision,False
30,2008,Belgian Grand Prix,13,Felipe,Massa,6,Ferrari,1,Finished,True
30,2008,Belgian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,2,Finished,True
30,2008,Belgian Grand Prix,1,Lewis,Hamilton,1,McLaren,3,Finished,True
30,2008,Belgian Grand Prix,4,Fernando,Alonso,4,Renault,4,Finished,True
30,2008,Belgian Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,5,Finished,True
30,2008,Belgian Grand Prix,9,Robert,Kubica,2,BMW Sauber,6,Finished,True
30,2008,Belgian Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,7,Finished,True
30,2008,Belgian Grand Prix,17,Mark,Webber,9,Red Bull,8,Finished,True
30,2008,Belgian Grand Prix,10,Timo,Glock,7,Toyota,9,Finished,True
30,2008,Belgian Grand Prix,5,Heikki,Kovalainen,1,McLaren,10,Gearbox,True
30,2008,Belgian Grand Prix,14,David,Coulthard,9,Red Bull,11,+1 Lap,True
30,2008,Belgian Grand Prix,3,Nico,Rosberg,3,Williams,12,+1 Lap,True
30,2008,Belgian Grand Prix,16,Adrian,Sutil,10,Force India,13,+1 Lap,True
30,2008,Belgian Grand Prix,6,Kazuki,Nakajima,3,Williams,14,+1 Lap,True
30,2008,Belgian Grand Prix,18,Jenson,Button,11,Honda,15,+1 Lap,True
30,2008,Belgian Grand Prix,15,Jarno,Trulli,7,Toyota,16,+1 Lap,True
30,2008,Belgian Grand Prix,21,Giancarlo,Fisichella,10,Force India,17,+1 Lap,True
30,2008,Belgian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,18,Spun off,True
30,2008,Belgian Grand Prix,22,Rubens,Barrichello,11,Honda,R,Gearbox,True
30,2008,Belgian Grand Prix,12,Nelson,Piquet Jr.,4,Renault,R,Spun off,True
31,2008,Italian Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,1,Finished,True
31,2008,Italian Grand Prix,5,Heikki,Kovalainen,1,McLaren,2,Finished,True
31,2008,Italian Grand Prix,9,Robert,Kubica,2,BMW Sauber,3,Finished,True
31,2008,Italian Grand Prix,4,Fernando,Alonso,4,Renault,4,Finished,True
31,2008,Italian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,5,Finished,True
31,2008,Italian Grand Prix,13,Felipe,Massa,6,Ferrari,6,Finished,True
31,2008,Italian Grand Prix,1,Lewis,Hamilton,1,McLaren,7,Finished,True
31,2008,Italian Grand Prix,17,Mark,Webber,9,Red Bull,8,Finished,True
31,2008,Italian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,9,Finished,True
31,2008,Italian Grand Prix,12,Nelson,Piquet Jr.,4,Renault,10,Finished,True
31,2008,Italian Grand Prix,10,Timo,Glock,7,Toyota,11,Finished,True
31,2008,Italian Grand Prix,6,Kazuki,Nakajima,3,Williams,12,Finished,True
31,2008,Italian Grand Prix,15,Jarno,Trulli,7,Toyota,13,Finished,True
31,2008,Italian Grand Prix,3,Nico,Rosberg,3,Williams,14,Finished,True
31,2008,Italian Grand Prix,18,Jenson,Button,11,Honda,15,Finished,True
31,2008,Italian Grand Prix,14,David,Coulthard,9,Red Bull,16,+1 Lap,True
31,2008,Italian Grand Prix,22,Rubens,Barrichello,11,Honda,17,+1 Lap,True
31,2008,Italian Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,18,+1 Lap,True
31,2008,Italian Grand Prix,16,Adrian,Sutil,10,Force India,19,+2 Laps,True
31,2008,Italian Grand Prix,21,Giancarlo,Fisichella,10,Force India,R,Accident,True
32,2008,Singapore Grand Prix,4,Fernando,Alonso,4,Renault,1,Finished,False
32,2008,Singapore Grand Prix,3,Nico,Rosberg,3,Williams,2,Finished,False
32,2008,Singapore Grand Prix,1,Lewis,Hamilton,1,McLaren,3,Finished,False
32,2008,Singapore Grand Prix,10,Timo,Glock,7,Toyota,4,Finished,False
32,2008,Singapore Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,5,Finished,False
32,2008,Singapore Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,6,Finished,False
32,2008,Singapore Grand Prix,14,David,Coulthard,9,Red Bull,7,Finished,False
32,2008,Singapore Grand Prix,6,Kazuki,Nakajima,3,Williams,8,Finished,False
32,2008,Singapore Grand Prix,18,Jenson,Button,11,Honda,9,Finished,False
32,2008,Singapore Grand Prix,5,Heikki,Kovalainen,1,McLaren,10,Finished,False
32,2008,Singapore Grand Prix,9,Robert,Kubica,2,BMW Sauber,11,Finished,False
32,2008,Singapore Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,12,Finished,False
32,2008,Singapore Grand Prix,13,Felipe,Massa,6,Ferrari,13,Finished,False
32,2008,Singapore Grand Prix,21,Giancarlo,Fisichella,10,Force India,14,Finished,False
32,2008,Singapore Grand Prix,8,Kimi,Räikkönen,6,Ferrari,15,Accident,False
32,2008,Singapore Grand Prix,15,Jarno,Trulli,7,Toyota,R,Hydraulics,False
32,2008,Singapore Grand Prix,16,Adrian,Sutil,10,Force India,R,Accident,False
32,2008,Singapore Grand Prix,17,Mark,Webber,9,Red Bull,R,Transmission,False
32,2008,Singapore Grand Prix,22,Rubens,Barrichello,11,Honda,R,Mechanical,False
32,2008,Singapore Grand Prix,12,Nelson,Piquet Jr.,4,Renault,R,Accident,False
33,2008,Japanese Grand Prix,4,Fernando,Alonso,4,Renault,1,Finished,False
33,2008,Japanese Grand Prix,9,Robert,Kubica,2,BMW Sauber,2,Finished,False
33,2008,Japanese Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,False
33,2008,Japanese Grand Prix,12,Nelson,Piquet Jr.,4,Renault,4,Finished,False
33,2008,Japanese Grand Prix,15,Jarno,Trulli,7,Toyota,5,Finished,False
33,2008,Japanese Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,6,Finished,False
33,2008,Japanese Grand Prix,13,Felipe,Massa,6,Ferrari,7,Finished,False
33,2008,Japanese Grand Prix,17,Mark,Webber,9,Red Bull,8,Finished,False
